ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
ENE001380,FLEET ENEMA ADULT [GREEN] 133ML,ENEMA,ENEMA,EMPTY THE CONTENTS OF,ENEMA INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,1 ENEMA|0,,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL003114,WATER FOR INJECTION 10ML,AMPOULE,AMPOULE,TO DISSOLVE/DILUTE,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 AMPOULE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002821,ACETAZOLAMIDE [APO] 250MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,250 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,"*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.* |*MAY CAUSE NUMBNESS OR TINGLING IN HANDS, FEET, MOUTH. CONTACT DR IF CANNOT TOLERATE*",,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC000757,ACETYLCYSTEINE [FLUIMUCIL] 200MG SACHET,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,200 MG|1,1 SACHET|0,,,,PO |OTHERS,AFTER FOOD,DISSOLVE CONTENTS OF 1 SACHET IN HALF A GLASSFUL OF WATER IMMEDIATELY BEFORE TAKING,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003882,ACETYLCYSTEINE [STENAC] 600MG EFFERVESCENT TAB,TABLET,TABLET,DISSOLVE,TABLET(S) IN WATER AND SWALLOW SOLUTION,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,600 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,DISSOLVE TABLET IN HALF GLASSFUL OF WATER IMMEDIATELY BEFORE TAKING,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000068,TRIPROLIDINE+PSEUDOEPHEDRINE [FEDAC] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DCH AURIGA [MALAYSIA] SDN BHD [A/C NO 10261818] ,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS000951,ACYCLOVIR [ZOVIRAX] 200MG/5ML SUSP 125ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,1,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5000 MG|1,125 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,*ANTIVIRAL: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002683,ACYCLOVIR [ZOVIRAX] 250MG IV INF,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,250 MG|1,1 VIAL|0,,,,IV |OTHERS,,FOR INFUSION ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000386,ACYCLOVIR 200MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,200 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIVIRAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN000922,ACYCLOVIR 3% EYE OINTMENT 5GM,TUBE,TUBE,APPLY EYE OINTMENT,,,,,,0,0,0,1,0,0,0,0,0,,0,1,0,,,ZULAT PHARMACY SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,OPHTHALMIC,,DISCARD 1 MONTH AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE002815,ACYCLOVIR 5% CREAM 5G,TUBE,TUBE,APPLY CREAM TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000385,ACYCLOVIR STADA 400 MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,400 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIVIRAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000641,ACYCLOVIR STADA 800MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,800 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIVIRAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003908,ADENOSINE [ADENORYTHM] 6MG/2ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,6 MG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002321,ADRENALINE [TACARLINE] 1MG/ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,1 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000770,AGOMELATINE [VALDOXAN] 25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,25 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED002911,AKURIT 2 [RIFAMPICIN/ISONIAZID] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,PAHANG PHARMACY SDN. BHD. [FHD081],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,1 HOUR BEFORE FOOD,*MAY COLOUR URINE* |*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003664,AKURIT 4 [RIF 150MG/INH 75MG/PYZ 400MG/ETHAM 275MG]TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,PAHANG PHARMACY SDN. BHD. [FHD081],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,1 HOUR BEFORE FOOD,*MAY COLOUR URINE* |*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP002655,ALANERV SOFT-GEL CAPSULES,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 CAPSULE|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS001001,ALBENDAZOLE [VEMIZOL] 200MG SUSP 10ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,200 MG|1,10 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003508,ALBENDAZOLE [ZENTEL] 200MG TAB [F/B],BOX,BOX,CHEW ,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,4 TABLET|1,1 BOX|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000586,ALCAINE [PROXYMETACAINE] 0.5% EYE DROP,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,1,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 28 DAYS AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000508,ALFUZOSIN [XATRAL XL] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000075,ALLOPURINOL 100MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,100 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*TO BE TAKEN WITH PLENTY OF WATER.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000076,ALLOPURINOL 300MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,300 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*TO BE TAKEN WITH PLENTY OF WATER.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL000925,ALOCLAIR PLUS GEL 8ML,UNIT,UNIT,APPLY GEL TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,LA |OTHERS,,AVOID EATING OR DRINKING FOR AT LEAST 1 HOUR AFTER APPLICATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPR000924,ALOCLAIR PLUS SPRAY 15ML,UNIT,UNIT,SPRAY TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,LA |OTHERS,,AVOID EATING OR DRINKING FOR AT LEAST 1 HOUR AFTER APPLICATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003954,ALPRAZOLAM [ALPRANAX] 0.5MG TABLET,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,0.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002407,AMINOPHYLLINE 250MG/10ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,AVERROES PHARMACEUTICALS SDN BHD,,0,,0,,0,,0,,,250 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000734,AMINOSTERIL N HEPA 8% 500ML,BOTTLE,BOTTLE,INFUSE,BOTTLE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 ML|1,1 BOTTLE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003376,AMIODARONE [CORDARONE] 150MG/3ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,150 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000077,AMITRIPTYLINE 25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,25 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002773,AMLODIPINE [AMLIBON] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
